timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950785587,522473778,144533065,82583.27,1912607,1084,2.874,156,154,63,17,178,0,-1,-2,357.1875055810548,59.06250092285158,347.3437554272462,57.65625090087892
950785588,522473531,144533297,82586.1,1912768,1084.2,2.837,161,155,63,17,178,0,-1,-2,2.812500043945313,47.812500747070324,347.3437554272462,57.65625090087892
950785589,522473282,144533531,82588.91,1912929,1084.4,2.809,161,155,63,17,178,0,-4,-2,2.812500043945313,47.812500747070324,347.3437554272462,57.65625090087892
950785590,522473036,144533757,82591.69,1913089,1084.6,2.781,160,155,62,17,179,0,-4,-2,354.3750055371095,60.46875094482424,347.3437554272462,57.65625090087892
950785591,522472787,144533984,82594.44,1913256,1084.8,2.753,167,155,61,17,179,0,-6,-2,345.9375054052735,67.50000105468752,351.56250549316417,59.06250092285158
950785592,522472558,144534242,82597.24,1913428,1085,2.809,172,155,62,17,179,0,-7,-2,354.3750055371095,56.25000087890626,351.56250549316417,59.06250092285158
950785593,522472335,144534517,82600.03,1913600,1085.2,2.79,172,155,62,17,179,0,-6,-3,355.7812555590821,60.46875094482424,351.56250549316417,59.06250092285158
950785594,522472104,144534781,82602.85,1913779,1085.4,2.818,179,155,63,17,178,0,-6,-5,355.7812555590821,60.46875094482424,351.56250549316417,59.06250092285158
950785595,522471860,144535022,82605.65,1913952,1085.6,2.799,173,155,62,17,178,0,-7,-4,352.9687555151368,59.06250092285158,348.75000544921886,57.65625090087892
950785596,522471610,144535257,82608.45,1914138,1085.8,2.799,186,156,63,17,179,0,-7,-4,352.9687555151368,61.87500096679689,348.75000544921886,57.65625090087892
950785597,522471366,144535495,82611.25,1914138,1086,2.809,192,156,63,17,177,0,-7,-4,352.9687555151368,61.87500096679689,347.3437554272462,54.84375085693361
950785598,522471126,144535729,82613.99,1914522,1086.2,2.743,192,156,62,17,177,0,-7,-4,357.1875055810548,53.43750083496095,352.9687555151368,57.65625090087892
950785599,522470880,144536004,82616.78,1914705,1086.4,2.79,183,156,62,17,177,0,-7,-5,350.1562554711915,61.87500096679689,348.75000544921886,46.40625072509767
950785600,522470634,144536253,82619.57,1914877,1086.6,2.79,172,157,62,17,177,0,-5,-6,350.1562554711915,61.87500096679689,348.75000544921886,46.40625072509767
950785601,522470385,144536465,82622.34,1915044,1086.6,2.762,167,157,62,17,179,0,-5,-6,355.7812555590821,60.46875094482424,343.1250053613282,57.65625090087892
950785602,522470133,144536693,82625.17,1915044,1087,2.837,176,158,62,17,178,0,-6,-5,350.1562554711915,61.87500096679689,343.1250053613282,57.65625090087892
950785603,522469879,144536919,82628.02,1915396,1087.2,2.846,176,158,63,17,177,0,-6,-5,350.1562554711915,61.87500096679689,354.3750055371095,57.65625090087892
950785604,522469632,144537140,82630.81,1915584,1087.4,2.799,188,159,63,17,177,0,-6,-5,348.75000544921886,61.87500096679689,354.3750055371095,57.65625090087892
950785605,522469393,144537364,82633.62,1915779,1087.8,2.809,195,159,62,17,178,0,-7,-6,348.75000544921886,61.87500096679689,355.7812555590821,52.0312508129883
950785606,522469161,144537578,82636.4,1915975,1088,2.781,196,159,61,17,176,0,-8,-6,351.56250549316417,60.46875094482424,355.7812555590821,52.0312508129883
950785607,522468937,144537770,82639.14,1916169,1088.2,2.734,194,160,61,17,179,0,-7,-6,351.56250549316417,60.46875094482424,355.7812555590821,52.0312508129883
950785608,522468712,144537974,82641.9,1916371,1088.4,2.762,202,160,63,17,178,0,-7,-6,354.3750055371095,61.87500096679689,348.75000544921886,49.218750769042984
950785609,522468475,144538200,82644.73,1916568,1088.8,2.827,197,160,63,17,179,0,-7,-6,352.9687555151368,56.25000087890626,347.3437554272462,56.25000087890626
950785610,522468182,144538451,82647.56,1916762,1089,2.837,194,161,63,16,179,0,-5,-3,351.56250549316417,59.06250092285158,348.75000544921886,57.65625090087892
950785611,522467927,144538690,82650.41,1916947,1089,2.846,185,161,64,16,177,0,-7,-5,351.56250549316417,59.06250092285158,348.75000544921886,57.65625090087892
950785612,522467674,144538928,82653.25,1917128,1089.2,2.846,181,161,63,16,177,0,-7,-5,351.56250549316417,59.06250092285158,348.75000544921886,56.25000087890626
950785613,522467421,144539157,82656.06,1917309,1089.4,2.809,181,161,63,16,179,0,-5,-6,350.1562554711915,59.06250092285158,355.7812555590821,53.43750083496095
950785614,522467173,144539365,82658.88,1917492,1089.8,2.818,183,161,62,16,178,0,-5,-5,350.1562554711915,59.06250092285158,355.7812555590821,53.43750083496095
950785615,522466929,144539568,82661.61,1917680,1090,2.734,188,161,61,16,178,0,-5,-4,348.75000544921886,59.06250092285158,343.1250053613282,63.28125098876955
950785616,522466695,144539763,82664.27,1917864,1090.2,2.659,184,161,59,16,176,0,-5,-4,350.1562554711915,57.65625090087892,347.3437554272462,63.28125098876955
950785617,522466472,144539922,82666.89,1918051,1090.6,2.622,187,161,59,16,177,0,-5,-4,350.1562554711915,57.65625090087892,347.3437554272462,63.28125098876955
950785618,522466258,144540047,82669.5,1918247,1090.8,2.613,196,161,58,16,178,0,-5,-4,348.75000544921886,61.87500096679689,347.3437554272462,57.65625090087892
950785619,522466032,144540164,82672.14,1918451,1091,2.631,204,160,58,16,178,0,-4,-5,348.75000544921886,61.87500096679689,347.3437554272462,57.65625090087892
950785620,522465793,144540304,82674.83,1918648,1091.2,2.697,197,160,61,16,180,0,-6,-7,350.1562554711915,56.25000087890626,340.3125053173829,66.09375103271486
950785621,522465545,144540447,82677.6,1918844,1091.4,2.771,196,160,61,16,180,0,-6,-7,351.56250549316417,56.25000087890626,340.3125053173829,66.09375103271486
950785622,522465326,144540500,82680.3,1919041,1091.6,2.697,197,160,60,16,180,0,-6,-7,351.56250549316417,56.25000087890626,340.3125053173829,66.09375103271486
950785623,522465127,144540525,82682.88,1919207,1092,2.575,166,160,51,16,179,0,0,-6,5.625000087890626,53.43750083496095,347.3437554272462,56.25000087890626
950785624,522464933,144540526,82685.41,1919412,1092.2,2.529,205,159,58,16,173,0,2,0,5.625000087890626,53.43750083496095,347.3437554272462,56.25000087890626
950785625,522464725,144540520,82688,1919628,1092.4,2.594,216,159,59,16,173,0,2,3,5.625000087890626,53.43750083496095,7.031250109863283,71.71875112060549
950785626,522464505,144540480,82690.59,1919834,1092.6,2.585,206,159,58,16,179,0,2,3,25.31250039550782,73.12500114257814,26.718750417480475,64.68750101074221
950785627,522464284,144540451,82693.23,1920043,1092.8,2.641,209,160,60,16,177,0,3,3,22.500000351562505,87.18750136230472,26.718750417480475,64.68750101074221
950785628,522464034,144540417,82695.9,1920246,1093.2,2.669,203,160,59,16,177,0,2,4,22.500000351562505,87.18750136230472,26.718750417480475,64.68750101074221
950785629,522463767,144540333,82698.64,1920461,1093.4,2.743,215,160,61,16,179,0,2,4,16.87500026367188,78.75000123046877,25.31250039550782,75.93750118652346
950785630,522463488,144540219,82701.39,1920674,1093.6,2.743,213,160,64,16,179,0,1,3,18.281250285644536,92.81250145019534,26.718750417480475,81.56250127441409
950785631,522463205,144540063,82704.27,1920874,1094,2.883,200,160,64,16,180,0,4,4,18.281250285644536,92.81250145019534,26.718750417480475,77.34375120849612
950785632,522462926,144539893,82707.21,1921049,1094.4,2.939,175,160,61,16,185,0,4,6,8.43750013183594,98.43750153808597,26.718750417480475,77.34375120849612
950785633,522462666,144539697,82710.2,1921302,1094.8,2.995,253,161,79,16,175,0,-1,0,8.43750013183594,94.218751472168,22.500000351562505,68.90625107666017
950785634,522462400,144539510,82712.96,1921461,1095,2.762,159,161,61,16,176,0,-5,0,8.43750013183594,94.218751472168,355.7812555590821,56.25000087890626
950785635,522462149,144539283,82715.73,1921640,1095.2,2.762,179,161,60,16,178,0,-6,-4,350.1562554711915,60.46875094482424,355.7812555590821,56.25000087890626
950785636,522461899,144539013,82718.52,1921816,1095.6,2.79,176,161,62,16,182,0,-6,-4,351.56250549316417,61.87500096679689,355.7812555590821,56.25000087890626
950785637,522461634,144538783,82721.24,1921980,1095.8,2.715,164,160,61,16,179,0,-5,-6,354.3750055371095,61.87500096679689,351.56250549316417,54.84375085693361
950785638,522461404,144538529,82723.89,1922145,1096.2,2.659,165,160,58,16,179,0,-6,-6,354.3750055371095,61.87500096679689,351.56250549316417,63.28125098876955
950785639,522461199,144538266,82726.54,1922310,1096.4,2.65,165,160,59,16,178,0,-6,-7,354.3750055371095,61.87500096679689,351.56250549316417,63.28125098876955
950785640,522461030,144537967,82729.22,1922473,1096.6,2.678,163,160,59,16,178,0,-9,-7,354.3750055371095,59.06250092285158,350.1562554711915,52.0312508129883
950785641,522460875,144537649,82731.87,1922633,1096.8,2.65,160,160,60,16,178,0,-7,-6,354.3750055371095,61.87500096679689,350.1562554711915,52.0312508129883
950785642,522460705,144537330,82734.57,1922796,1097.2,2.706,163,159,60,16,181,0,-7,-6,354.3750055371095,61.87500096679689,345.9375054052735,54.84375085693361
950785643,522460516,144537011,82737.31,1922962,1097.4,2.734,166,159,60,16,179,0,-6,-7,355.7812555590821,59.06250092285158,352.9687555151368,56.25000087890626
950785644,522460363,144536679,82739.99,1923143,1097.6,2.678,181,158,61,16,179,0,-6,-7,343.1250053613282,74.5312511645508,348.75000544921886,75.93750118652346
950785645,522460223,144536359,82742.6,1923306,1097.8,2.613,163,159,58,16,179,0,-3,-3,343.1250053613282,74.5312511645508,348.75000544921886,75.93750118652346
950785646,522460084,144536035,82745.21,1923469,1098,2.613,163,158,58,16,179,0,-3,-3,351.56250549316417,70.31250109863284,333.2812552075196,84.3750013183594
950785647,522459981,144535715,82747.78,1923628,1098.2,2.575,159,158,57,16,181,0,-5,-4,344.53125538330085,81.56250127441409,340.3125053173829,67.50000105468752
950785648,522459833,144535399,82750.31,1923777,1098.4,2.519,149,158,55,16,178,0,-7,-4,348.75000544921886,50.62500079101564,331.87500518554697,70.31250109863284
950785649,522459681,144535077,82752.82,1923924,1098.6,2.519,147,158,56,16,178,0,-7,-4,357.1875055810548,57.65625090087892,331.87500518554697,70.31250109863284
950785650,522459515,144534774,82755.34,1924076,1098.6,2.51,152,157,56,16,180,0,-6,-5,357.1875055810548,57.65625090087892,351.56250549316417,52.0312508129883
950785651,522459357,144534471,82757.88,1924234,1098.8,2.538,158,157,57,16,178,0,-6,-5,352.9687555151368,56.25000087890626,347.3437554272462,60.46875094482424
950785652,522459190,144534152,82760.49,1924397,1098.8,2.613,163,157,58,16,180,0,-6,-5,352.9687555151368,56.25000087890626,347.3437554272462,60.46875094482424
950785653,522459005,144533836,82763.11,1924553,1099,2.622,156,157,59,16,179,0,-4,-7,351.56250549316417,67.50000105468752,347.3437554272462,60.46875094482424
950785654,522458816,144533523,82765.74,1924706,1099.6,2.631,153,157,59,16,180,0,-4,-7,352.9687555151368,61.87500096679689,347.3437554272462,60.46875094482424
950785655,522458634,144533210,82768.42,1924866,1099.8,2.678,160,157,61,16,180,0,-3,-5,354.3750055371095,61.87500096679689,351.56250549316417,54.84375085693361
950785656,522458440,144532900,82771.17,1925034,1100,2.753,168,157,61,16,180,0,-4,-5,354.3750055371095,61.87500096679689,351.56250549316417,54.84375085693361
950785657,522458222,144532614,82773.86,1925199,1100,2.687,165,157,61,16,179,0,-4,-5,351.56250549316417,56.25000087890626,345.9375054052735,63.28125098876955
950785658,522457981,144532370,82776.56,1925359,1100,2.706,160,157,60,16,180,0,-3,-5,352.9687555151368,57.65625090087892,348.75000544921886,57.65625090087892
950785659,522457718,144532154,82779.28,1925519,1100.4,2.715,160,157,61,16,176,0,-4,-5,352.9687555151368,57.65625090087892,348.75000544921886,57.65625090087892
950785660,522457452,144531953,82782.08,1925693,1100.6,2.799,174,158,63,16,179,0,-5,-5,0,56.25000087890626,344.53125538330085,67.50000105468752
950785661,522457185,144531751,82784.85,1925858,1100.8,2.762,165,157,61,16,178,0,-5,-5,0,56.25000087890626,343.1250053613282,64.68750101074221
950785662,522456918,144531563,82787.6,1926027,1101,2.753,169,158,61,16,180,0,-7,-3,0,56.25000087890626,343.1250053613282,64.68750101074221
950785663,522456635,144531401,82790.39,1926192,1101.4,2.781,165,158,62,16,177,0,-7,-3,352.9687555151368,63.28125098876955,348.75000544921886,61.87500096679689
950785664,522456360,144531250,82793.13,1926365,1101.6,2.743,173,158,62,16,181,0,-5,-3,0,60.46875094482424,351.56250549316417,59.06250092285158
950785665,522456079,144531117,82795.9,1926526,1101.8,2.771,161,157,61,16,179,0,-5,-5,0,54.84375085693361,350.1562554711915,60.46875094482424
950785666,522455777,144531022,82798.72,1926687,1102,2.818,161,157,63,16,179,0,-4,-3,354.3750055371095,59.06250092285158,352.9687555151368,54.84375085693361
950785667,522455470,144530946,82801.66,1926837,1102.2,2.939,150,157,65,16,179,0,-2,-2,354.3750055371095,59.06250092285158,352.9687555151368,54.84375085693361
950785668,522455143,144530891,82804.67,1926988,1102.6,3.014,151,157,67,16,180,0,-2,-2,355.7812555590821,57.65625090087892,355.7812555590821,56.25000087890626
950785669,522454815,144530857,82807.7,1927127,1102.8,3.023,139,157,68,16,180,0,-6,-3,1.4062500219726566,59.06250092285158,355.7812555590821,56.25000087890626
950785670,522454466,144530846,82810.81,1927265,1102.8,3.107,138,157,70,16,180,0,-4,-1,1.4062500219726566,59.06250092285158,351.56250549316417,59.06250092285158
950785671,522454126,144530839,82813.92,1927387,1103,3.107,122,157,68,16,180,0,-4,-1,355.7812555590821,70.31250109863284,351.56250549316417,59.06250092285158
950785672,522453796,144530838,82816.99,1927518,1103.2,3.07,131,157,69,16,178,0,-4,-1,357.1875055810548,61.87500096679689,0,63.28125098876955
950785673,522453479,144530852,82820.05,1927645,1103.4,3.06,127,157,67,16,178,0,-3,-1,357.1875055810548,61.87500096679689,0,63.28125098876955
950785674,522453173,144530869,82823.18,1927785,1103.6,3.135,140,156,70,16,177,0,-3,-1,350.1562554711915,61.87500096679689,0,54.84375085693361
950785675,522452884,144530904,82826.3,1927910,1103.8,3.116,125,156,70,16,177,0,-2,-1,357.1875055810548,56.25000087890626,0,54.84375085693361
950785676,522452630,144530955,82829.42,1928050,1103.8,3.116,140,156,70,16,178,0,-4,-1,357.1875055810548,56.25000087890626,357.1875055810548,54.84375085693361
950785677,522452380,144531041,82832.57,1928213,1104,3.154,163,156,70,16,178,0,-5,-1,355.7812555590821,70.31250109863284,357.1875055810548,54.84375085693361
950785678,522452139,144531120,82835.64,1928368,1104,3.06,155,156,67,16,177,0,-5,-2,0,68.90625107666017,352.9687555151368,60.46875094482424
950785679,522451911,144531210,82838.65,1928522,1104.2,3.014,154,155,67,16,177,0,-5,-2,0,68.90625107666017,352.9687555151368,60.46875094482424
950785680,522451698,144531359,82841.68,1928691,1104.4,3.032,169,155,69,16,181,0,-4,-1,351.56250549316417,66.09375103271486,352.9687555151368,60.46875094482424
950785681,522451464,144531548,82844.69,1928863,1104.6,3.004,172,155,66,16,179,0,-4,-1,355.7812555590821,60.46875094482424,348.75000544921886,60.46875094482424
950785682,522451212,144531717,82847.76,1929030,1104.8,3.07,167,155,68,16,180,0,-3,-1,348.75000544921886,59.06250092285158,351.56250549316417,59.06250092285158
950785683,522450912,144531889,82851.06,1929186,1105,3.294,156,154,71,16,181,0,-2,-1,348.75000544921886,59.06250092285158,347.3437554272462,59.06250092285158
950785684,522450580,144532028,82854.56,1929345,1105,3.499,159,154,77,16,179,0,-3,0,348.75000544921886,59.06250092285158,347.3437554272462,59.06250092285158
950785685,522450227,144532135,82858.24,1929505,1105.2,3.686,160,154,82,16,178,0,-2,0,354.3750055371095,61.87500096679689,351.56250549316417,57.65625090087892
950785686,522449828,144532203,82862.05,1929624,1105.4,3.798,119,154,85,16,183,0,-2,0,0,66.09375103271486,351.56250549316417,57.65625090087892
950785687,522449406,144532203,82865.89,1929723,1105.6,3.844,99,153,87,16,181,0,-2,2,0,66.09375103271486,357.1875055810548,60.46875094482424
950785688,522448989,144532139,82869.92,1929802,1106,4.022,79,153,73,16,181,0,-2,6,8.43750013183594,68.90625107666017,5.625000087890626,66.09375103271486
950785689,522448594,144532047,82874.13,1929881,1106.2,4.208,79,153,78,16,180,0,-2,6,8.43750013183594,71.71875112060549,16.87500026367188,60.46875094482424
950785690,522448188,144531917,82878.57,1929957,1106.6,4.451,76,153,79,16,180,0,-1,-1,8.43750013183594,71.71875112060549,16.87500026367188,60.46875094482424
950785691,522447781,144531762,82883.1,1930035,1106.8,4.535,78,152,76,16,177,0,-1,-1,7.031250109863283,71.71875112060549,9.843750153808596,68.90625107666017
950785692,522447391,144531622,82887.81,1930096,1106.8,4.712,61,152,79,16,179,0,-1,1,11.250000175781253,70.31250109863284,11.250000175781253,64.68750101074221
950785696,522445533,144531029,82908.1,1930355,1106.8,5.291,48,151,79,16,180,0,-1,0,7.031250109863283,73.12500114257814,9.843750153808596,64.68750101074221
950785697,522444934,144530882,82913.51,1930409,1106.8,5.412,54,150,83,16,174,0,-1,0,7.031250109863283,73.12500114257814,9.843750153808596,64.68750101074221
950785717,522435071,144519026,83037.74,1931564,1105.6,6.783,127,142,82,16,177,0,-3,-3,0,75.93750118652346,9.843750153808596,66.09375103271486
950785718,522434403,144518589,83044.47,1931714,1105.6,6.727,150,142,79,16,177,0,-5,0,0,75.93750118652346,9.843750153808596,66.09375103271486
950785719,522433760,144518156,83051.04,1931853,1105.4,6.569,139,142,80,16,175,0,-5,0,355.7812555590821,75.93750118652346,9.843750153808596,66.09375103271486
950785720,522433133,144517736,83057.42,1931992,1105.2,6.382,139,142,82,16,174,0,-4,0,5.625000087890626,73.12500114257814,9.843750153808596,66.09375103271486
