Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T13:07:48.000Z;215;134839,3125;91;92;9,909000397;208
2020-02-16T07:42:42.000Z;2020-02-16T13:07:49.000Z;215,1999969;134849,2188;91;93;9,909000397;173
2020-02-16T07:42:42.000Z;2020-02-16T13:07:50.000Z;215,1999969;134859,0781;91;92;9,862999916;133
2020-02-16T07:42:42.000Z;2020-02-16T13:07:51.000Z;215,1999969;134868,9375;91;92;9,862999916;137
2020-02-16T07:42:42.000Z;2020-02-16T13:07:52.000Z;215,1999969;134878,7656;91;93;9,815999985;168
2020-02-16T07:42:42.000Z;2020-02-16T13:07:53.000Z;215,1999969;134888,5625;91;92;9,815999985;191
2020-02-16T07:42:42.000Z;2020-02-16T13:07:54.000Z;215,1999969;134898,5156;91;93;9,956000328;225
2020-02-16T07:42:42.000Z;2020-02-16T13:07:55.000Z;215,3999939;134908,5625;91;93;10,04899979;196
2020-02-16T07:42:42.000Z;2020-02-16T13:07:56.000Z;215,3999939;134918,5625;91;94;10,00300026;158
2020-02-16T07:42:42.000Z;2020-02-16T13:07:57.000Z;215,6000061;134928,5156;89;93;9,956000328;136
2020-02-16T07:42:42.000Z;2020-02-16T13:07:58.000Z;215,3999939;134938,4375;89;93;9,92800045;116
2020-02-16T07:42:42.000Z;2020-02-16T13:07:59.000Z;215,3999939;134948,3125;89;93;9,871999741;98
2020-02-16T07:42:42.000Z;2020-02-16T13:08:00.000Z;215,6000061;134958,0938;89;91;9,779000282;90
2020-02-16T07:42:42.000Z;2020-02-16T13:08:01.000Z;215,6000061;134967,7813;89;92;9,694999695;65
2020-02-16T07:42:42.000Z;2020-02-16T13:08:02.000Z;215,6000061;134977,4219;89;91;9,647999763;165
2020-02-16T07:42:42.000Z;2020-02-16T13:08:03.000Z;215,6000061;134987,125;89;90;9,694999695;183
2020-02-16T07:42:42.000Z;2020-02-16T13:08:04.000Z;215,8000031;134996,9063;88;92;9,779000282;206
2020-02-16T07:42:42.000Z;2020-02-16T13:08:05.000Z;215,8000031;135006,8125;88;92;9,918999672;264
2020-02-16T07:42:42.000Z;2020-02-16T13:08:06.000Z;215,8000031;135016,7813;88;92;9,965000153;188
2020-02-16T07:42:42.000Z;2020-02-16T13:08:07.000Z;216;135026,6563;87;94;9,871999741;107
2020-02-16T07:42:42.000Z;2020-02-16T13:08:08.000Z;216;135036,4375;86;92;9,779000282;58
2020-02-16T07:42:42.000Z;2020-02-16T13:08:09.000Z;216;135046,1875;86;92;9,732000351;61
2020-02-16T07:42:42.000Z;2020-02-16T13:08:10.000Z;216;135055,9219;86;89;9,732000351;90
2020-02-16T07:42:42.000Z;2020-02-16T13:08:11.000Z;216,1999969;135065,7813;86;93;9,871999741;113
2020-02-16T07:42:42.000Z;2020-02-16T13:08:12.000Z;216,1999969;135075,5625;85;91;9,779000282;122
2020-02-16T07:42:42.000Z;2020-02-16T13:08:13.000Z;216,1999969;135085,3438;85;93;9,779000282;124
2020-02-16T07:42:42.000Z;2020-02-16T13:08:14.000Z;216,1999969;135095,125;85;91;9,779000282;135
2020-02-16T07:42:42.000Z;2020-02-16T13:08:15.000Z;216,1999969;135104,9063;85;91;9,760000229;102
2020-02-16T07:42:42.000Z;2020-02-16T13:08:16.000Z;216,1999969;135114,5781;85;91;9,694999695;79
2020-02-16T07:42:42.000Z;2020-02-16T13:08:17.000Z;216,1999969;135124,0625;85;89;9,479999542;94
2020-02-16T07:42:42.000Z;2020-02-16T13:08:18.000Z;216,1999969;135133,4219;85;89;9,359000206;57
2020-02-16T07:42:42.000Z;2020-02-16T13:08:19.000Z;216,1999969;135142,7031;85;86;9,274999619;50
2020-02-16T07:42:42.000Z;2020-02-16T13:08:20.000Z;216,1999969;135152,0938;85;88;9,395999908;73
2020-02-16T07:42:42.000Z;2020-02-16T13:08:21.000Z;216;135161,5781;85;87;9,479999542;115
2020-02-16T07:42:42.000Z;2020-02-16T13:08:22.000Z;216;135171,2813;85;89;9,694999695;83
2020-02-16T07:42:42.000Z;2020-02-16T13:08:23.000Z;216;135181,1875;85;91;9,899999619;73
2020-02-16T07:42:42.000Z;2020-02-16T13:08:24.000Z;216;135191,4844;85;93;10,30099964;100
2020-02-16T07:42:42.000Z;2020-02-16T13:08:25.000Z;215,8000031;135201,9844;85;94;10,49699974;57
2020-02-16T07:42:42.000Z;2020-02-16T13:08:26.000Z;215,8000031;135212,6563;85;93;10,68400002;67
2020-02-16T07:42:42.000Z;2020-02-16T13:08:27.000Z;215,8000031;135223,7344;85;93;11,06599998;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:28.000Z;215,8000031;135235,125;83;93;11,39299965;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:29.000Z;215,6000061;135246,8125;83;0;11,70100021;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:30.000Z;215,6000061;135258,6406;83;0;11,83100033;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:31.000Z;215,6000061;135270,7344;83;0;12,09300041;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:32.000Z;215,6000061;135283,0469;83;0;12,29800034;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:33.000Z;215,3999939;135295,625;83;0;12,58699989;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:34.000Z;215,1999969;135308,2813;83;0;12,6619997;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:35.000Z;214,8000031;135320,8438;83;0;12,55000019;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:36.000Z;214,1999969;135333,3438;83;0;12,51200008;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:37.000Z;213,6000061;135345,7188;83;5;12,37199974;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:38.000Z;213;135357,625;82;25;11,89700031;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:39.000Z;212,1999969;135369,1875;82;25;11,56999969;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:40.000Z;211,6000061;135380,5625;82;25;11,39299965;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:41.000Z;210,8000031;135391,7344;82;0;11,17800045;0
2020-02-16T07:42:42.000Z;2020-02-16T13:08:42.000Z;210;135402,7813;82;13;11,03800011;4
2020-02-16T07:42:42.000Z;2020-02-16T13:08:43.000Z;209,1999969;135413,7813;82;13;11,01000023;26
2020-02-16T07:42:42.000Z;2020-02-16T13:08:44.000Z;208,1999969;135424,7656;82;83;10,98200035;26
2020-02-16T07:42:42.000Z;2020-02-16T13:08:45.000Z;207,8000031;135435,7813;82;90;11,01000023;124
2020-02-16T07:42:42.000Z;2020-02-16T13:08:46.000Z;207,6000061;135446,8594;82;101;11,09399986;201
2020-02-16T07:42:42.000Z;2020-02-16T13:08:47.000Z;207,6000061;135457,9531;82;102;11,09399986;253
2020-02-16T07:42:42.000Z;2020-02-16T13:08:48.000Z;207,3999939;135469,2188;82;103;11,27099991;254
2020-02-16T07:42:42.000Z;2020-02-16T13:08:49.000Z;207,3999939;135480,6563;82;106;11,43000031;248
2020-02-16T07:42:42.000Z;2020-02-16T13:08:50.000Z;207,1999969;135492,0469;82;107;11,39299965;138
2020-02-16T07:42:42.000Z;2020-02-16T13:08:51.000Z;207,1999969;135503,5156;82;100;11,47700024;203
2020-02-16T07:42:42.000Z;2020-02-16T13:08:52.000Z;207;135514,9844;82;92;11,44900036;184
2020-02-16T07:42:42.000Z;2020-02-16T13:08:53.000Z;207;135526,4844;82;96;11,51399994;189
2020-02-16T07:42:42.000Z;2020-02-16T13:08:54.000Z;206,8000031;135538,2031;81;95;11,70100021;155
2020-02-16T07:42:42.000Z;2020-02-16T13:08:55.000Z;206,6000061;135549,9531;81;96;11,76599979;137
2020-02-16T07:42:42.000Z;2020-02-16T13:08:56.000Z;206,1999969;135561,7813;81;99;11,83100033;100
2020-02-16T07:42:42.000Z;2020-02-16T13:08:57.000Z;206;135573,5625;81;92;11,76599979;89
2020-02-16T07:42:42.000Z;2020-02-16T13:08:58.000Z;205,8000031;135584,9375;81;92;11,39299965;33
2020-02-16T07:42:42.000Z;2020-02-16T13:08:59.000Z;205,6000061;135596,4219;81;92;11,47700024;33
2020-02-16T07:42:42.000Z;2020-02-16T13:09:00.000Z;205,3999939;135607,9375;81;41;11,51399994;33
2020-02-16T07:42:42.000Z;2020-02-16T13:09:01.000Z;205,3999939;135619,7969;81;102;11,85900021;191
2020-02-16T07:42:42.000Z;2020-02-16T13:09:02.000Z;205,1999969;135631,9063;81;106;12,09300041;229
2020-02-16T07:42:42.000Z;2020-02-16T13:09:03.000Z;205;135644,125;81;100;12,2329998;202
2020-02-16T07:42:42.000Z;2020-02-16T13:09:04.000Z;204,8000031;135656,4219;81;92;12,29800034;73
2020-02-16T07:42:42.000Z;2020-02-16T13:09:05.000Z;204,8000031;135668,625;81;75;12,19499969;0
2020-02-16T07:42:42.000Z;2020-02-16T13:09:06.000Z;204,6000061;135680,6406;81;70;12,02700043;0
2020-02-16T07:42:42.000Z;2020-02-16T13:09:07.000Z;204,6000061;135692,5469;81;70;11,89700031;4
2020-02-16T07:42:42.000Z;2020-02-16T13:09:08.000Z;204,3999939;135704,4219;80;90;11,89700031;83
2020-02-16T07:42:42.000Z;2020-02-16T13:09:09.000Z;204,1999969;135716,2031;80;52;11,76599979;74
2020-02-16T07:42:42.000Z;2020-02-16T13:09:10.000Z;204;135728,0625;80;101;11,85900021;74
2020-02-16T07:42:42.000Z;2020-02-16T13:09:11.000Z;203,8000031;135739,9531;80;99;11,89700031;202
2020-02-16T07:42:42.000Z;2020-02-16T13:09:12.000Z;203,1999969;135751,9844;80;98;12,02700043;100
2020-02-16T07:42:42.000Z;2020-02-16T13:09:13.000Z;203,1999969;135764;80;101;12,02700043;80
2020-02-16T07:42:42.000Z;2020-02-16T13:09:14.000Z;203;135775,9844;80;99;11,96199989;27
2020-02-16T07:42:42.000Z;2020-02-16T13:09:15.000Z;202,8000031;135787,7969;80;68;11,83100033;22
2020-02-16T07:42:42.000Z;2020-02-16T13:09:16.000Z;202,6000061;135799,4375;80;63;11,63500023;7
2020-02-16T07:42:42.000Z;2020-02-16T13:09:17.000Z;202,6000061;135811;80;79;11,56999969;7
2020-02-16T07:42:42.000Z;2020-02-16T13:09:18.000Z;202,3999939;135822,4531;80;97;11,44900036;80
2020-02-16T07:42:42.000Z;2020-02-16T13:09:19.000Z;202,1999969;135833,7188;80;93;11,27099991;46
2020-02-16T07:42:42.000Z;2020-02-16T13:09:20.000Z;202;135844,8125;80;92;11,09399986;58
2020-02-16T07:42:42.000Z;2020-02-16T13:09:21.000Z;201,8000031;135855,9219;80;91;11,09399986;130
2020-02-16T07:42:42.000Z;2020-02-16T13:09:22.000Z;201,6000061;135867;79;100;11,09399986;97
2020-02-16T07:42:42.000Z;2020-02-16T13:09:23.000Z;201,3999939;135878,0625;79;100;11,03800011;38
2020-02-16T07:42:42.000Z;2020-02-16T13:09:24.000Z;201,1999969;135889,125;79;105;11,09399986;63
2020-02-16T07:42:42.000Z;2020-02-16T13:09:25.000Z;201;135900,3438;79;93;11,21500015;83
2020-02-16T07:42:42.000Z;2020-02-16T13:09:26.000Z;200,8000031;135911,625;79;92;11,27099991;98
2020-02-16T07:42:42.000Z;2020-02-16T13:09:27.000Z;200,3999939;135923,0938;79;94;11,47700024;123
2020-02-16T07:42:42.000Z;2020-02-16T13:09:28.000Z;200,1999969;135934,6563;79;94;11,56999969;98
2020-02-16T07:42:42.000Z;2020-02-16T13:09:29.000Z;200;135946,1875;79;104;11,51399994;53
2020-02-16T07:42:42.000Z;2020-02-16T13:09:30.000Z;199,8000031;135957,5625;79;68;11,39299965;2
2020-02-16T07:42:42.000Z;2020-02-16T13:09:31.000Z;199,8000031;135968,7813;79;62;11,21500015;1
2020-02-16T07:42:42.000Z;2020-02-16T13:09:32.000Z;199,6000061;135979,9375;79;43;11,14999962;30
2020-02-16T07:42:42.000Z;2020-02-16T13:09:33.000Z;199,3999939;135991,2969;79;99;11,35499954;31
2020-02-16T07:42:42.000Z;2020-02-16T13:09:34.000Z;199,3999939;136002,6875;79;93;11,39299965;41
2020-02-16T07:42:42.000Z;2020-02-16T13:09:35.000Z;199,1999969;136014,0625;79;94;11,39299965;30
2020-02-16T07:42:42.000Z;2020-02-16T13:09:36.000Z;199;136025,4219;79;92;11,36499977;29
2020-02-16T07:42:42.000Z;2020-02-16T13:09:37.000Z;198,8000031;136036,875;79;95;11,45800018;96
2020-02-16T07:42:42.000Z;2020-02-16T13:09:38.000Z;198,6000061;136048,4063;79;97;11,51399994;158
2020-02-16T07:42:42.000Z;2020-02-16T13:09:39.000Z;198;136059,9844;79;93;11,57900047;88
2020-02-16T07:42:42.000Z;2020-02-16T13:09:40.000Z;197,6000061;136071,5;79;94;11,51399994;77
2020-02-16T07:42:42.000Z;2020-02-16T13:09:41.000Z;197,3999939;136083,0625;79;89;11,55099964;44
2020-02-16T07:42:42.000Z;2020-02-16T13:09:42.000Z;197,1999969;136094,625;79;100;11,57900047;30
2020-02-16T07:42:42.000Z;2020-02-16T13:09:43.000Z;196,8000031;136106,2031;79;97;11,57900047;51
2020-02-16T07:42:42.000Z;2020-02-16T13:09:44.000Z;196,3999939;136117,7813;79;69;11,57900047;9
2020-02-16T07:42:42.000Z;2020-02-16T13:09:45.000Z;196;136129,4063;79;68;11,60700035;2
2020-02-16T07:42:42.000Z;2020-02-16T13:09:46.000Z;195,8000031;136141;79;70;11,60700035;1
2020-02-16T07:42:42.000Z;2020-02-16T13:09:47.000Z;195,3999939;136152,4219;79;66;11,42099953;1
2020-02-16T07:42:42.000Z;2020-02-16T13:09:48.000Z;195,1999969;136163,8125;79;66;11,39299965;1
2020-02-16T07:42:42.000Z;2020-02-16T13:09:49.000Z;195;136175,2813;78;74;11,45800018;26
2020-02-16T07:42:42.000Z;2020-02-16T13:09:50.000Z;194,8000031;136186,6563;78;93;11,39299965;26
2020-02-16T07:42:42.000Z;2020-02-16T13:09:51.000Z;194,6000061;136198,1875;78;94;11,51399994;73
2020-02-16T07:42:42.000Z;2020-02-16T13:09:52.000Z;194,1999969;136209,8438;78;95;11,67300034;122
2020-02-16T07:42:42.000Z;2020-02-16T13:09:53.000Z;194;136221,625;78;96;11,76599979;87
2020-02-16T07:42:42.000Z;2020-02-16T13:09:54.000Z;193,8000031;136232,7969;78;106;11,18799973;112
2020-02-16T07:42:42.000Z;2020-02-16T13:09:55.000Z;193,6000061;136244,0625;78;69;11,24300003;124
2020-02-16T07:42:42.000Z;2020-02-16T13:09:56.000Z;193,1999969;136256,2188;78;95;12,16699982;408
2020-02-16T07:42:42.000Z;2020-02-16T13:09:57.000Z;192,8000031;136267,4844;78;95;11,27099991;45
2020-02-16T07:42:42.000Z;2020-02-16T13:09:58.000Z;192,3999939;136278,4219;78;95;10,93599987;45
2020-02-16T07:42:42.000Z;2020-02-16T13:09:59.000Z;192,1999969;136289,4219;78;59;10,99199963;45
2020-02-16T07:42:42.000Z;2020-02-16T13:10:00.000Z;191,8000031;136300,2969;78;90;10,88899994;126
2020-02-16T07:42:42.000Z;2020-02-16T13:10:01.000Z;191,6000061;136311,0156;78;92;10,71199989;111
2020-02-16T07:42:42.000Z;2020-02-16T13:10:02.000Z;191,6000061;136321,7969;78;104;10,76799965;146
2020-02-16T07:42:42.000Z;2020-02-16T13:10:03.000Z;191,3999939;136332,7813;78;93;10,99199963;154
2020-02-16T07:42:42.000Z;2020-02-16T13:10:04.000Z;191,3999939;136343,8438;78;88;11,04800034;206
2020-02-16T07:42:42.000Z;2020-02-16T13:10:05.000Z;191,3999939;136354,875;78;85;11,04800034;198
2020-02-16T07:42:42.000Z;2020-02-16T13:10:06.000Z;191,3999939;136366;78;94;11,13199997;221
2020-02-16T07:42:42.000Z;2020-02-16T13:10:07.000Z;191,3999939;136377,2656;78;92;11,25300026;259
2020-02-16T07:42:42.000Z;2020-02-16T13:10:08.000Z;191,1999969;136388,4844;78;90;11,21500015;210
2020-02-16T07:42:42.000Z;2020-02-16T13:10:09.000Z;191;136399,7031;78;91;11,21500015;143
2020-02-16T07:42:42.000Z;2020-02-16T13:10:10.000Z;191;136410,7813;78;91;11,07600021;83
2020-02-16T07:42:42.000Z;2020-02-16T13:10:11.000Z;190,8000031;136421,625;78;91;10,85200024;87
2020-02-16T07:42:42.000Z;2020-02-16T13:10:12.000Z;190,8000031;136432,2188;78;91;10,59000015;13
2020-02-16T07:42:42.000Z;2020-02-16T13:10:13.000Z;190,8000031;136442,625;78;72;10,38500023;13
2020-02-16T07:42:42.000Z;2020-02-16T13:10:14.000Z;190,8000031;136452,7656;78;79;10,1420002;24
2020-02-16T07:42:42.000Z;2020-02-16T13:10:15.000Z;190,6000061;136462,6563;78;60;9,909000397;2
2020-02-16T07:42:42.000Z;2020-02-16T13:10:16.000Z;190,6000061;136472,4844;78;85;9,815999985;25
2020-02-16T07:42:42.000Z;2020-02-16T13:10:17.000Z;190,6000061;136482,2031;78;90;9,732000351;80
2020-02-16T07:42:42.000Z;2020-02-16T13:10:18.000Z;190,6000061;136491,9063;78;96;9,694999695;101
2020-02-16T07:42:42.000Z;2020-02-16T13:10:19.000Z;190,6000061;136501,6875;78;104;9,779000282;197
2020-02-16T07:42:42.000Z;2020-02-16T13:10:20.000Z;190,3999939;136511,4531;78;87;9,779000282;201
2020-02-16T07:42:42.000Z;2020-02-16T13:10:21.000Z;190,3999939;136521,3438;78;90;9,871999741;219
2020-02-16T07:42:42.000Z;2020-02-16T13:10:22.000Z;190,3999939;136531,2813;78;92;9,956000328;231
2020-02-16T07:42:42.000Z;2020-02-16T13:10:23.000Z;190,3999939;136541,375;78;92;10,09599972;227
2020-02-16T07:42:42.000Z;2020-02-16T13:10:24.000Z;190,3999939;136551,5625;78;92;10,17000008;204
2020-02-16T07:42:42.000Z;2020-02-16T13:10:25.000Z;190,3999939;136561,7344;78;94;10,18900013;208
2020-02-16T07:42:42.000Z;2020-02-16T13:10:26.000Z;190,3999939;136571,8438;78;93;10,09599972;164
2020-02-16T07:42:42.000Z;2020-02-16T13:10:27.000Z;190,3999939;136581,7813;78;92;9,956000328;43
2020-02-16T07:42:42.000Z;2020-02-16T13:10:28.000Z;190,3999939;136591,7031;78;92;9,909000397;80
2020-02-16T07:42:42.000Z;2020-02-16T13:10:29.000Z;190,3999939;136601,5;78;91;9,815999985;79
2020-02-16T07:42:42.000Z;2020-02-16T13:10:30.000Z;190,6000061;136611,3594;78;91;9,862999916;156
2020-02-16T07:42:42.000Z;2020-02-16T13:10:31.000Z;190,8000031;136621,2188;78;92;9,862999916;182
2020-02-16T07:42:42.000Z;2020-02-16T13:10:32.000Z;190,8000031;136631,125;78;93;9,909000397;225
2020-02-16T07:42:42.000Z;2020-02-16T13:10:33.000Z;191;136640,9375;;90;9,815999985;186
2020-02-16T07:42:42.000Z;2020-02-16T13:10:34.000Z;191;136650,7031;;90;9,769000053;219
2020-02-16T07:42:42.000Z;2020-02-16T13:10:35.000Z;191;136660,5625;;91;9,862999916;206
2020-02-16T07:42:42.000Z;2020-02-16T13:10:36.000Z;191;136670,5156;;91;9,956000328;223
2020-02-16T07:42:42.000Z;2020-02-16T13:10:37.000Z;191;136680,625;;93;10,09599972;262
2020-02-16T07:42:42.000Z;2020-02-16T13:10:38.000Z;191;136690,7969;;95;10,18900013;256
2020-02-16T07:42:42.000Z;2020-02-16T13:10:39.000Z;191;136701,2031;;96;10,38500023;202
2020-02-16T07:42:42.000Z;2020-02-16T13:10:40.000Z;191;136711,5938;78;96;10,40400028;63
2020-02-16T07:42:42.000Z;2020-02-16T13:10:41.000Z;191;136721,9844;78;96;10,38500023;48
2020-02-16T07:42:42.000Z;2020-02-16T13:10:42.000Z;191;136732,2813;78;94;10,28199959;31
2020-02-16T07:42:42.000Z;2020-02-16T13:10:43.000Z;191;136742,4531;78;86;10,18900013;26
2020-02-16T07:42:42.000Z;2020-02-16T13:10:44.000Z;190,8000031;136752,7031;78;97;10,23600006;100
2020-02-16T07:42:42.000Z;2020-02-16T13:10:45.000Z;190,8000031;136762,9844;78;96;10,28199959;114
2020-02-16T07:42:42.000Z;2020-02-16T13:10:46.000Z;190,8000031;136773,4219;76;96;10,43200016;155
2020-02-16T07:42:42.000Z;2020-02-16T13:10:47.000Z;190,8000031;136783,7969;76;97;10,38500023;78
2020-02-16T07:42:42.000Z;2020-02-16T13:10:48.000Z;190,6000061;136794,1875;76;97;10,38500023;95
2020-02-16T07:42:42.000Z;2020-02-16T13:10:49.000Z;190,6000061;136804,5625;76;96;10,38500023;156
2020-02-16T07:42:42.000Z;2020-02-16T13:10:50.000Z;190,3999939;136814,9375;76;97;10,38500023;139
2020-02-16T07:42:42.000Z;2020-02-16T13:10:51.000Z;190,3999939;136825,2969;76;98;10,35700035;146
2020-02-16T07:42:42.000Z;2020-02-16T13:10:52.000Z;190,3999939;136835,625;75;96;10,31000042;167
2020-02-16T07:42:42.000Z;2020-02-16T13:10:53.000Z;190,1999969;136845,9844;74;96;10,36600018;184
2020-02-16T07:42:42.000Z;2020-02-16T13:10:54.000Z;190,1999969;136856,4063;74;98;10,41300011;117
2020-02-16T07:42:42.000Z;2020-02-16T13:10:55.000Z;190;136866,8438;73;97;10,46000004;165
2020-02-16T07:42:42.000Z;2020-02-16T13:10:56.000Z;190;136877,4063;73;97;10,54399967;159
2020-02-16T07:42:42.000Z;2020-02-16T13:10:57.000Z;189,8000031;136888,125;73;98;10,72099972;203
2020-02-16T07:42:42.000Z;2020-02-16T13:10:58.000Z;189,6000061;136898,9844;73;100;10,86999989;233
2020-02-16T07:42:42.000Z;2020-02-16T13:10:59.000Z;189,6000061;136910;73;102;11,0010004;222
2020-02-16T07:42:42.000Z;2020-02-16T13:11:00.000Z;189,3999939;136921,125;73;102;11,11299992;167
2020-02-16T07:42:42.000Z;2020-02-16T13:11:01.000Z;189,3999939;136932,1563;73;98;11,05700016;161
2020-02-16T07:42:42.000Z;2020-02-16T13:11:02.000Z;189,1999969;136943,2188;73;90;11,05700016;96
2020-02-16T07:42:42.000Z;2020-02-16T13:11:03.000Z;189,1999969;136954,2656;73;88;11,02900028;20
2020-02-16T07:42:42.000Z;2020-02-16T13:11:04.000Z;189;136965,2031;73;67;10,94499969;13
2020-02-16T07:42:42.000Z;2020-02-16T13:11:05.000Z;188,8000031;136975,8594;72;57;10,67399979;2
2020-02-16T07:42:42.000Z;2020-02-16T13:11:06.000Z;188,6000061;136986,5781;72;71;10,72099972;2
2020-02-16T07:42:42.000Z;2020-02-16T13:11:07.000Z;188,3999939;136997,2969;72;100;10,72099972;193
2020-02-16T07:42:42.000Z;2020-02-16T13:11:08.000Z;188,3999939;137007,8594;71;99;10,56200027;285
2020-02-16T07:42:42.000Z;2020-02-16T13:11:09.000Z;188,1999969;137018,9844;71;102;11,11299992;325
2020-02-16T07:42:42.000Z;2020-02-16T13:11:10.000Z;188;137029,7031;71;101;10,72099972;222
2020-02-16T07:42:42.000Z;2020-02-16T13:11:11.000Z;187,8000031;137040,7031;71;103;11,0010004;198
2020-02-16T07:42:42.000Z;2020-02-16T13:11:12.000Z;187,8000031;137051,7969;71;88;11,11299992;186
2020-02-16T07:42:42.000Z;2020-02-16T13:11:13.000Z;187,8000031;137063,0938;71;94;11,28100014;188
2020-02-16T07:42:42.000Z;2020-02-16T13:11:14.000Z;187,8000031;137074,3438;71;91;11,26200008;76
2020-02-16T07:42:42.000Z;2020-02-16T13:11:15.000Z;187,8000031;137085,7344;71;93;11,38300037;69
2020-02-16T07:42:42.000Z;2020-02-16T13:11:16.000Z;187,6000061;137096,9375;71;83;11,20600033;54
2020-02-16T07:42:42.000Z;2020-02-16T13:11:17.000Z;187,6000061;137108,1406;71;59;11,20600033;4
2020-02-16T07:42:42.000Z;2020-02-16T13:11:18.000Z;187,6000061;137119,4219;71;76;11,26200008;5
2020-02-16T07:42:42.000Z;2020-02-16T13:11:19.000Z;187,6000061;137130,7031;71;95;11,29899979;112
2020-02-16T07:42:42.000Z;2020-02-16T13:11:20.000Z;187,6000061;137142,0938;71;92;11,38300037;43
2020-02-16T07:42:42.000Z;2020-02-16T13:11:21.000Z;187,6000061;137153,4844;71;96;11,38300037;66
2020-02-16T07:42:42.000Z;2020-02-16T13:11:22.000Z;187,3999939;137164,9844;71;92;11,47700024;127
2020-02-16T07:42:42.000Z;2020-02-16T13:11:23.000Z;187,3999939;137176,4219;71;95;11,43900013;151
2020-02-16T07:42:42.000Z;2020-02-16T13:11:24.000Z;187,3999939;137187,8438;71;83;11,41100025;26
2020-02-16T07:42:42.000Z;2020-02-16T13:11:25.000Z;187,1999969;137199,2344;71;94;11,41100025;53
2020-02-16T07:42:42.000Z;2020-02-16T13:11:26.000Z;187,1999969;137210,7188;71;94;11,47700024;32
2020-02-16T07:42:42.000Z;2020-02-16T13:11:27.000Z;187,1999969;137222,2656;71;92;11,53299999;51
2020-02-16T07:42:42.000Z;2020-02-16T13:11:28.000Z;186,8000031;137233,9219;71;96;11,66300011;57
2020-02-16T07:42:42.000Z;2020-02-16T13:11:29.000Z;186,3999939;137245,5625;71;84;11,66300011;29
2020-02-16T07:42:42.000Z;2020-02-16T13:11:30.000Z;186;137257,2656;71;61;11,69099998;0
2020-02-16T07:42:42.000Z;2020-02-16T13:11:31.000Z;186;137268,9219;71;61;11,66300011;0
2020-02-16T07:42:42.000Z;2020-02-16T13:11:32.000Z;185,8000031;137280,5;71;61;11,59799957;0
2020-02-16T07:42:42.000Z;2020-02-16T13:11:33.000Z;185,6000061;137291,9063;71;0;11,39299965;0
2020-02-16T07:42:42.000Z;2020-02-16T13:11:34.000Z;185,6000061;137303,2031;71;0;11,29899979;0
2020-02-16T07:42:42.000Z;2020-02-16T13:11:35.000Z;185;137314,4844;71;12;11,29899979;10
2020-02-16T07:42:42.000Z;2020-02-16T13:11:36.000Z;184,8000031;137326,0156;71;103;11,53299999;2
2020-02-16T07:42:42.000Z;2020-02-16T13:11:37.000Z;184,6000061;137337,625;71;94;11,59799957;157
